;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
2358;Ryan Bertrand;Southampton;27 Octobre 2020 ;179 cm;85 kg;Gauche;31;€12.000.000;€50.000;77;76;74;77;79;77;75;63;76;51;76;77;76;69;77;73;69;;78;73;71;68;59;50;54;74;66;52;43;10;11;13;15;15;
2359;Stuart Armstrong;Southampton;27 Octobre 2020 ;183 cm;75 kg;Droit;28;€7.500.000;€50.000;74;76;63;62;67;69;74;74;69;74;70;72;76;74;74;84;68;;73;77;70;66;78;76;82;75;74;64;62;11;14;8;13;13;
2360;James Ward-Prowse;Southampton;27 Octobre 2020 ;173 cm;66 kg;Droit;25;€24.500.000;€60.000;82;75;67;62;68;73;75;67;67;82;79;89;85;82;66;90;56;;55;75;65;57;78;70;75;91;89;82;51;15;12;12;10;15;
2361;Oriol Romeu;Southampton;27 Octobre 2020 ;183 cm;83 kg;Droit;29;€4.900.000;€44.000;70;59;76;74;78;87;70;48;77;56;74;37;77;70;50;69;79;;34;54;65;69;60;25;43;49;53;54;35;11;12;14;10;16;
2362;Nathan Redmond;Southampton;27 Octobre 2020 ;173 cm;69 kg;Droit;26;€16.500.000;€55.000;79;82;33;30;26;38;74;78;30;74;70;74;76;62;87;71;50;;79;90;42;33;80;70;74;72;65;57;55;6;12;14;16;10;
2363;Danny Ings;Southampton;27 Octobre 2020 ;178 cm;73 kg;Droit;28;€23.000.000;€70.000;78;80;22;27;30;67;83;84;39;70;81;64;74;61;78;74;68;;74;77;79;79;81;85;80;65;36;79;75;16;10;13;12;6;
2364;Shane Long;Southampton;27 Octobre 2020 ;178 cm;70 kg;Droit;33;€2.700.000;€46.000;71;74;31;24;27;80;75;76;42;64;68;72;65;49;85;65;64;;79;69;93;76;77;72;65;54;37;72;69;11;11;13;10;10;
2365;Che Adams;Southampton;27 Octobre 2020 ;178 cm;70 kg;Droit;24;€6.500.000;€41.000;74;72;33;36;42;74;72;76;36;62;67;55;67;53;84;75;77;;85;78;76;61;79;73;74;63;59;69;63;15;16;13;12;9;
2366;Will Smallbone;Southampton;27 Octobre 2020 ;173 cm;61 kg;Droit;20;€1.700.000;€8.900;70;68;55;50;61;46;63;62;56;65;67;52;67;64;72;64;33;;68;77;62;50;65;59;60;62;66;63;59;8;13;6;9;8;
2367;Yan Valery;Southampton;27 Octobre 2020 ;180 cm;85 kg;Droit;21;€4.000.000;€20.000;66;72;68;69;74;75;68;59;72;57;64;66;64;57;72;74;69;;70;66;69;59;69;42;64;55;41;41;34;11;12;14;7;14;
2368;Nathan Tella;Southampton;27 Octobre 2020 ;171 cm;70 kg;Droit;21;€800.000;€6.700;59;64;30;27;34;50;56;60;25;58;54;54;55;39;83;51;49;;76;84;51;44;56;54;52;55;37;41;49;12;9;6;8;6;
2369;Jake Vokins;Southampton;27 Octobre 2020 ;180 cm;70 kg;Gauche;20;€925.000;€5.600;57;65;61;58;61;57;60;57;59;50;56;63;54;32;71;62;56;;71;71;62;47;64;34;50;53;38;50;29;5;6;5;15;14;
2370;Mohammed Salisu;Southampton;27 Octobre 2020 ;191 cm;85 kg;Gauche;21;€15.500.000;€32.000;64;47;76;75;78;78;68;35;75;24;58;40;72;56;64;67;88;;69;55;75;74;60;30;28;50;32;40;22;10;7;7;11;6;
2371;Ibrahima Diallo;Southampton;27 Octobre 2020 ;179 cm;68 kg;Droit;21;€4.500.000;€22.500;70;69;71;69;70;78;68;57;73;68;67;52;71;72;73;74;64;;63;71;62;59;55;41;54;52;39;64;36;14;8;9;8;6;
2372;Moussa Djenepo;Southampton;27 Octobre 2020 ;177 cm;65 kg;Droit;22;€12.500.000;€40.000;77;84;32;31;37;64;69;73;33;69;68;68;67;59;86;69;62;;88;88;86;57;68;71;66;65;59;60;57;14;12;9;9;10;
2373;Theo Walcott;Southampton;27 Octobre 2020 ;176 cm;68 kg;Droit;31;€6.000.000;€65.000;77;78;37;36;39;65;76;74;35;67;74;73;70;61;86;67;55;;86;79;62;58;76;70;65;76;74;69;71;9;11;8;9;8;
2374;Fraser Forster;Southampton;27 Octobre 2020 ;201 cm;93 kg;Droit;32;€2.800.000;€34.000;33;20;11;12;13;44;72;13;22;48;54;19;27;19;26;29;80;;35;44;69;13;48;13;12;10;19;22;19;74;76;72;64;79;
2375;Jannik Vestergaard;Southampton;27 Octobre 2020 ;199 cm;96 kg;Droit;28;€10.500.000;€47.000;57;45;76;75;78;84;73;46;78;60;70;46;67;73;32;54;90;;34;29;60;84;83;34;47;41;52;59;28;15;16;11;11;10;
2376;Michael Obafemi;Southampton;27 Octobre 2020 ;169 cm;71 kg;Droit;20;€3.300.000;€14.500;69;70;18;15;23;60;68;69;13;61;66;51;64;44;83;67;65;;76;84;69;63;72;73;59;60;41;67;64;12;11;11;13;9;
2377;Will Ferry;Southampton;27 Octobre 2020 ;175 cm;70 kg;Gauche;20;€500.000;€6.200;62;64;22;43;38;37;50;52;19;60;53;53;57;54;75;46;48;;70;79;44;45;54;51;41;48;50;69;57;14;7;14;5;12;
2378;Kayne Ramsay;Southampton;27 Octobre 2020 ;177 cm;66 kg;Droit;20;€900.000;€4.100;54;62;52;62;66;59;59;49;58;39;44;61;47;34;71;61;66;;70;61;62;58;31;29;33;39;34;45;40;6;12;10;9;15;
2379;Callum Slattery;Southampton;27 Octobre 2020 ;175 cm;70 kg;Droit;21;€600.000;€5.500;64;62;45;46;50;51;53;56;36;62;52;40;65;57;55;69;74;;65;61;48;45;65;56;63;44;63;42;42;8;13;7;6;9;
2380;Sam McQueen;Southampton;27 Octobre 2020 ;181 cm;70 kg;Gauche;25;€1.100.000;€12.000;69;69;66;61;67;55;60;47;62;57;57;71;61;57;69;55;68;;66;70;60;54;48;47;51;67;47;52;42;7;12;12;12;9;
2381;Dan N'Lundulu;Southampton;27 Octobre 2020 ;180 cm;75 kg;Droit;21;€500.000;€6.200;56;58;16;14;16;33;60;58;20;57;50;37;50;37;72;59;74;;63;58;63;59;58;61;56;44;34;61;44;8;10;10;10;11;
2382;Emiliano Martínez;Aston Villa;27 Octobre 2020 ;195 cm;90 kg;Droit;28;€14.000.000;€43.000;35;13;11;20;20;37;73;12;13;64;53;22;45;48;59;40;70;;57;49;60;26;59;16;16;22;20;42;13;77;78;80;78;77;
2383;Matty Cash;Aston Villa;27 Octobre 2020 ;179 cm;64 kg;Droit;23;€11.000.000;€38.000;69;71;68;74;75;58;71;61;72;67;70;70;65;62;78;89;56;;84;86;80;51;64;66;64;64;48;44;48;13;15;16;13;8;
2384;Ezri Konsa;Aston Villa;27 Octobre 2020 ;183 cm;77 kg;Droit;23;€6.500.000;€32.000;69;69;73;75;74;74;73;50;73;58;72;51;73;66;72;72;72;;76;67;72;70;51;34;32;37;38;38;35;13;14;8;11;9;
2385;Tyrone Mings;Aston Villa;27 Octobre 2020 ;196 cm;77 kg;Gauche;27;€6.500.000;€44.000;66;68;75;74;75;84;76;53;73;57;71;70;68;70;62;72;83;;69;55;66;74;61;37;42;53;37;45;34;7;7;10;13;15;
2386;Matt Targett;Aston Villa;27 Octobre 2020 ;183 cm;70 kg;Gauche;25;€10.500.000;€40.000;74;69;73;71;74;63;74;62;77;62;65;81;73;62;70;78;65;;74;69;61;60;65;40;38;77;62;51;40;11;10;15;8;14;
2387;Douglas Luiz;Aston Villa;27 Octobre 2020 ;178 cm;70 kg;Droit;22;€12.000.000;€38.000;75;72;68;72;75;74;80;52;72;72;73;69;77;76;65;73;68;;66;74;66;62;76;64;76;66;63;44;58;10;12;6;13;7;
2388;John McGinn;Aston Villa;27 Octobre 2020 ;178 cm;68 kg;Gauche;26;€10.000.000;€49.000;75;80;69;69;75;77;75;72;73;76;64;64;76;78;73;89;76;;68;77;75;59;72;71;73;66;61;55;71;10;9;13;12;12;
2389;Ross Barkley;Aston Villa;27 Octobre 2020 ;186 cm;87 kg;Droit;26;€18.000.000;€80.000;84;83;54;51;60;74;76;75;54;80;80;67;83;80;69;69;76;;69;65;64;65;81;69;81;69;73;65;62;6;9;14;12;10;
2390;Trezeguet;Aston Villa;27 Octobre 2020 ;179 cm;78 kg;Droit;26;€6.500.000;€50.000;78;80;39;27;39;45;67;69;22;65;74;75;76;72;79;78;67;;82;78;65;42;76;75;76;63;63;74;63;10;8;10;15;7;
2391;Ollie Watkins;Aston Villa;27 Octobre 2020 ;180 cm;70 kg;Droit;24;€11.500.000;€49.000;73;73;40;36;46;34;74;79;44;74;62;67;70;59;79;82;71;;86;79;83;80;74;77;69;63;56;60;60;6;14;14;14;10;
2392;Jack Grealish;Aston Villa;27 Octobre 2020 ;180 cm;68 kg;Droit;25;€29.000.000;€65.000;82;85;48;43;49;48;79;76;44;83;83;78;82;78;78;76;61;;75;85;37;36;75;75;77;76;74;58;72;10;11;6;11;13;
2393;Conor Hourihane;Aston Villa;27 Octobre 2020 ;180 cm;62 kg;Gauche;29;€5.500.000;€50.000;74;65;60;64;72;75;75;69;70;76;68;74;77;74;65;88;67;;64;77;76;57;71;68;78;74;78;64;60;6;9;16;11;9;
2394;Jed Steer;Aston Villa;27 Octobre 2020 ;188 cm;80 kg;Gauche;28;€1.500.000;€20.500;22;11;12;11;12;22;67;16;22;42;25;11;35;25;53;39;61;;47;37;56;12;53;11;11;12;11;41;11;70;68;69;70;71;
2395;Neil Taylor;Aston Villa;27 Octobre 2020 ;175 cm;75 kg;Gauche;31;€1.200.000;€25.500;71;67;72;69;68;66;66;60;67;64;67;65;69;67;68;67;62;;64;69;76;61;46;30;47;69;34;44;35;16;15;16;14;6;
2396;Wesley;Aston Villa;27 Octobre 2020 ;191 cm;94 kg;Droit;23;€11.500.000;€49.000;77;71;35;15;37;83;73;77;37;71;76;58;72;68;61;75;91;;76;53;70;75;84;74;72;57;49;69;74;8;12;13;14;6;
2397;Frédéric Guilbert;Aston Villa;27 Octobre 2020 ;178 cm;70 kg;Droit;25;€10.000.000;€44.000;71;66;71;76;77;78;70;63;76;63;71;75;72;64;76;78;76;;75;64;81;72;68;40;49;58;42;44;32;13;8;14;16;7;
2398;Kortney Hause;Aston Villa;27 Octobre 2020 ;191 cm;93 kg;Gauche;25;€3.400.000;€28.500;59;54;70;70;72;73;67;32;69;56;56;52;65;63;58;61;89;;64;53;87;67;70;35;50;32;26;40;31;10;15;16;14;14;
2399;Anwar El Ghazi;Aston Villa;27 Octobre 2020 ;189 cm;90 kg;Droit;25;€7.500.000;€50.000;77;78;32;15;28;55;74;73;28;69;72;74;73;54;72;69;75;;77;68;52;72;83;74;77;75;73;63;67;14;13;9;7;11;
2400;Keinan Davis;Aston Villa;27 Octobre 2020 ;191 cm;75 kg;Gauche;22;€2.700.000;€19.000;70;65;44;23;34;70;65;69;44;58;59;47;61;40;64;63;80;;68;64;68;71;69;68;57;49;37;55;63;9;7;14;9;5;
2401;Bertrand Traoré;Aston Villa;27 Octobre 2020 ;181 cm;73 kg;Gauche;25;€10.000.000;€49.000;86;82;47;37;40;60;69;72;54;68;69;69;74;67;81;68;65;;82;88;81;66;73;72;66;79;73;69;72;13;11;7;7;12;
2402;Ahmed Elmohamady;Aston Villa;27 Octobre 2020 ;183 cm;78 kg;Droit;33;€1.300.000;€29.000;72;68;64;62;67;59;72;66;69;67;68;74;73;69;64;73;72;;67;69;81;72;70;61;66;76;69;59;60;10;14;7;9;7;
2403;Björn Engels;Aston Villa;27 Octobre 2020 ;194 cm;83 kg;Droit;26;€5.500.000;€39.000;62;52;71;74;76;76;73;47;75;61;75;48;72;73;55;68;79;;60;51;74;79;46;54;26;29;36;35;27;7;9;12;14;8;
2404;Marvelous Nakamba;Aston Villa;27 Octobre 2020 ;176 cm;76 kg;Gauche;26;€6.500.000;€44.000;71;70;76;75;77;85;71;55;74;65;71;46;73;72;76;79;77;;67;76;78;55;77;36;54;45;37;38;41;15;9;15;10;8;
2405;Carney Chukwuemeka;Aston Villa;27 Octobre 2020 ;175 cm;70 kg;Droit;17;€525.000;€1.500;62;56;43;59;49;49;56;45;33;61;65;53;67;67;51;49;47;;63;47;50;53;54;48;34;55;46;58;52;11;12;12;9;10;
2406;Tom Heaton;Aston Villa;27 Octobre 2020 ;187 cm;92 kg;Droit;34;€1.800.000;€40.000;28;17;16;13;15;31;72;12;24;46;62;17;32;37;56;40;66;;55;54;73;16;56;12;12;15;13;24;12;78;77;76;74;77;
2407;Henri Lansbury;Aston Villa;27 Octobre 2020 ;183 cm;85 kg;Droit;30;€1.400.000;€24.500;72;67;55;62;60;81;66;70;67;72;71;66;71;72;55;52;75;;52;69;63;47;70;66;70;69;70;71;57;14;11;16;15;13;
2408;Jacob Ramsey;Aston Villa;27 Octobre 2020 ;180 cm;70 kg;Droit;19;€350.000;€4.100;59;58;39;49;48;41;50;54;40;57;62;42;57;56;65;52;49;;67;64;56;39;45;41;40;47;45;45;44;6;14;9;8;12;
2409;Lovre Kalinić;Aston Villa;27 Octobre 2020 ;201 cm;99 kg;Gauche;30;€3.700.000;€36.000;15;11;13;17;17;39;71;7;23;42;58;15;18;16;30;31;73;;39;26;58;15;36;12;19;18;13;22;15;76;78;74;48;76;
2410;Callum Rowe;Aston Villa;27 Octobre 2020 ;180 cm;70 kg;Droit;21;€140.000;€5.400;53;53;44;52;41;57;54;55;38;49;46;43;60;55;64;53;48;;58;56;60;51;57;28;33;35;37;46;40;14;10;12;11;11;
2411;Dominic Revan;Aston Villa;27 Octobre 2020 ;192 cm;81 kg;Gauche;20;€300.000;€3.500;51;40;51;56;56;45;47;32;55;33;39;35;46;42;56;48;71;;65;47;67;52;34;25;23;30;24;30;25;7;8;14;8;14;
2412;Lewis Brunt;Aston Villa;27 Octobre 2020 ;178 cm;68 kg;Droit;19;€210.000;€4.100;46;47;41;46;45;52;49;49;47;50;45;43;61;60;60;63;48;;69;53;55;46;57;30;41;38;42;43;38;10;7;13;13;10;
2413;Michael Tait;Aston Villa;27 Octobre 2020 ;178 cm;68 kg;Droit;19;€210.000;€4.700;53;50;20;12;15;31;52;48;10;51;44;32;42;30;62;50;45;;59;58;64;52;52;56;48;40;32;61;46;13;13;11;6;8;
2414;Mathew Ryan;Brighton & Hove Albion;27 Octobre 2020 ;184 cm;82 kg;Droit;28;€18.000.000;€55.000;24;13;10;17;20;36;74;10;23;68;64;23;40;45;53;34;65;;52;53;78;14;62;11;18;23;12;25;15;79;81;75;82;82;
2415;Tariq Lamptey;Brighton & Hove Albion;27 Octobre 2020 ;167 cm;58 kg;Droit;20;€2.500.000;€8.100;62;65;61;62;60;64;62;52;60;53;61;68;61;57;86;63;38;;82;78;59;56;35;29;33;46;35;40;29;5;15;13;12;13;
2416;Ben White;Brighton & Hove Albion;27 Octobre 2020 ;185 cm;77 kg;Droit;23;€12.000.000;€38.000;72;65;77;77;75;72;74;39;78;57;75;53;72;67;71;79;74;;69;59;77;69;39;22;25;26;20;24;21;5;8;11;12;6;
2417;Lewis Dunk;Brighton & Hove Albion;27 Octobre 2020 ;192 cm;88 kg;Droit;28;€14.000.000;€55.000;70;65;81;78;78;80;82;30;78;58;77;32;75;75;48;67;83;;53;37;74;76;72;37;67;52;69;36;24;12;15;16;9;6;
2418;Adam Webster;Brighton & Hove Albion;27 Octobre 2020 ;191 cm;75 kg;Droit;25;€7.000.000;€42.000;72;68;75;73;76;72;71;26;76;53;75;50;73;70;67;69;76;;68;63;77;76;37;26;32;27;25;24;27;7;10;8;14;12;
2419;Solly March;Brighton & Hove Albion;27 Octobre 2020 ;180 cm;77 kg;Gauche;26;€6.500.000;€46.000;76;79;65;53;59;55;69;69;41;74;71;77;74;67;76;68;60;;75;76;38;40;74;66;72;70;64;55;56;13;9;11;7;15;
2420;Yves Bissouma;Brighton & Hove Albion;27 Octobre 2020 ;182 cm;80 kg;Droit;24;€11.000.000;€42.000;77;79;70;73;76;68;74;68;77;74;71;65;76;73;69;72;69;;72;73;59;60;82;60;75;62;75;58;47;12;12;8;8;8;
2421;Steven Alzate;Brighton & Hove Albion;27 Octobre 2020 ;180 cm;75 kg;Droit;22;€2.700.000;€14.500;71;74;49;53;59;60;68;63;52;68;72;65;73;67;73;70;68;;69;78;57;45;60;57;59;61;22;35;50;7;9;6;6;6;
2422;Leandro Trossard;Brighton & Hove Albion;27 Octobre 2020 ;172 cm;67 kg;Droit;25;€18.500.000;€55.000;79;81;30;18;31;47;70;75;18;76;80;75;76;77;89;73;60;;76;92;78;62;76;75;82;81;69;75;74;7;14;8;11;7;
2423;Aaron Connolly;Brighton & Hove Albion;27 Octobre 2020 ;173 cm;77 kg;Droit;20;€3.200.000;€23.000;71;68;12;15;18;50;72;72;16;47;61;40;64;34;79;68;61;;75;77;72;65;72;70;65;32;39;61;65;13;12;8;12;12;
2424;Neal Maupay;Brighton & Hove Albion;27 Octobre 2020 ;171 cm;69 kg;Droit;24;€15.500.000;€50.000;78;68;30;33;55;80;79;82;26;69;69;61;74;59;78;74;67;;77;76;59;73;78;79;71;63;55;77;76;8;11;12;7;14;
2425;Pascal Groß;Brighton & Hove Albion;27 Octobre 2020 ;181 cm;78 kg;Droit;29;€7.500.000;€55.000;77;76;56;59;60;64;77;75;58;80;79;82;80;79;55;81;68;;50;66;71;53;76;72;77;83;77;65;65;16;8;15;15;11;
2426;Alireza Jahanbakhsh;Brighton & Hove Albion;27 Octobre 2020 ;180 cm;78 kg;Droit;27;€4.600.000;€49.000;77;79;45;40;37;68;72;72;42;73;75;70;71;62;77;73;66;;78;78;84;62;84;68;74;64;46;58;70;7;13;11;9;7;
2427;Danny Welbeck;Brighton & Hove Albion;27 Octobre 2020 ;185 cm;73 kg;Droit;29;€3.000.000;€46.000;72;72;47;33;38;75;68;73;32;70;75;69;66;64;71;50;73;;77;72;80;75;76;74;63;61;62;70;68;12;9;10;6;16;
2428;José Izquierdo;Brighton & Hove Albion;27 Octobre 2020 ;171 cm;75 kg;Droit;28;€4.500.000;€45.000;77;80;49;30;21;27;69;71;39;70;72;72;69;61;86;54;52;;79;91;63;60;79;64;75;75;34;58;56;7;13;8;12;13;
2429;Alexis Mac Allister;Brighton & Hove Albion;27 Octobre 2020 ;174 cm;72 kg;Droit;21;€12.500.000;€36.000;77;74;65;51;54;51;70;73;45;77;72;79;76;75;73;68;63;;69;71;64;61;74;77;78;83;81;74;63;15;7;10;14;10;
2430;Andi Zeqiri;Brighton & Hove Albion;27 Octobre 2020 ;185 cm;80 kg;Gauche;21;€2.100.000;€12.000;68;68;22;18;12;49;62;66;18;60;59;63;59;38;73;68;71;;75;72;70;66;69;69;63;62;32;66;58;14;15;13;14;13;
2431;Davy Pröpper;Brighton & Hove Albion;27 Octobre 2020 ;185 cm;79 kg;Droit;29;€7.500.000;€55.000;81;78;70;60;65;78;77;69;62;78;83;67;80;75;62;86;69;;59;69;68;70;80;62;78;76;73;66;72;9;16;8;16;6;
2432;Adam Lallana;Brighton & Hove Albion;27 Octobre 2020 ;178 cm;73 kg;Droit;32;€8.500.000;€55.000;84;81;61;62;62;76;73;74;63;81;80;74;83;75;69;58;60;;64;77;68;67;72;70;71;77;66;70;72;8;6;15;14;11;
2433;Jason Steele;Brighton & Hove Albion;27 Octobre 2020 ;188 cm;79 kg;Droit;30;€700.000;€13.000;36;12;10;14;18;39;58;13;11;40;52;11;53;45;34;29;55;;36;36;56;28;53;15;12;19;15;24;12;67;68;66;70;67;
2434;Bernardo;Brighton & Hove Albion;27 Octobre 2020 ;186 cm;76 kg;Gauche;25;€5.000.000;€39.000;71;68;74;76;75;74;73;62;72;58;70;67;70;58;68;74;72;;74;63;78;67;72;30;68;47;32;43;53;14;15;12;13;12;
2435;Dan Burn;Brighton & Hove Albion;27 Octobre 2020 ;198 cm;87 kg;Gauche;28;€5.500.000;€46.000;64;59;75;73;77;78;72;37;73;49;68;61;67;62;47;69;89;;57;34;54;76;53;25;29;48;46;48;22;8;15;13;7;10;
2436;Joël Veltman;Brighton & Hove Albion;27 Octobre 2020 ;184 cm;75 kg;Droit;28;€10.500.000;€50.000;72;66;78;77;82;82;77;55;79;55;78;70;74;73;64;75;74;;66;66;78;74;60;50;41;40;34;42;38;9;7;10;6;11;
2437;Romaric Yapi;Brighton & Hove Albion;27 Octobre 2020 ;178 cm;70 kg;Droit;20;€550.000;€3.800;50;63;58;61;58;57;57;50;58;38;42;55;42;35;75;55;54;;71;67;63;55;36;32;28;39;30;25;30;7;13;12;13;8;
2438;Peter Gwargis;Brighton & Hove Albion;27 Octobre 2020 ;180 cm;69 kg;Gauche;20;€525.000;€4.400;53;57;48;49;50;50;53;57;46;55;52;57;61;60;71;48;53;;63;68;47;47;57;46;50;54;45;50;41;10;8;13;6;11;
2439;Florin Andone;Brighton & Hove Albion;27 Octobre 2020 ;180 cm;78 kg;Droit;27;€4.900.000;€49.000;75;70;46;38;54;86;79;78;51;67;80;62;65;53;77;79;71;;74;77;81;75;77;73;72;58;55;74;73;15;8;6;11;6;
2440;Max Sanders;Brighton & Hove Albion;27 Octobre 2020 ;176 cm;80 kg;Droit;21;€550.000;€5.800;63;62;55;55;59;53;52;49;52;53;45;55;64;62;59;59;56;;52;54;55;43;58;52;58;41;57;37;29;9;11;9;9;10;
2441;Robert Sanchez;Brighton & Hove Albion;27 Octobre 2020 ;197 cm;85 kg;Droit;22;€1.100.000;€7.000;37;15;18;15;13;27;54;7;8;40;55;12;41;34;45;21;66;;41;31;66;15;48;14;16;12;14;15;15;63;64;62;64;66;
2442;Christian Walton;Brighton & Hove Albion;27 Octobre 2020 ;195 cm;72 kg;Gauche;24;€4.500.000;€22.000;22;19;8;14;11;20;67;7;11;42;42;13;35;25;37;22;38;;33;32;51;15;53;20;14;11;11;23;18;66;72;72;70;74;
2443;Ulrick Eneme-Ella;Brighton & Hove Albion;27 Octobre 2020 ;184 cm;75 kg;Droit;19;€525.000;€4.400;64;64;48;43;38;40;60;54;31;58;58;51;59;53;65;36;64;;64;64;52;39;60;47;45;53;53;57;46;9;13;10;8;12;
2444;Jayson Molumby;Brighton & Hove Albion;27 Octobre 2020 ;178 cm;64 kg;Droit;21;€2.400.000;€12.500;70;66;57;58;63;74;69;57;64;60;64;49;73;72;65;71;56;;63;62;43;48;54;48;51;46;42;57;45;12;8;7;10;9;
2445;Teddy Jenks;Brighton & Hove Albion;27 Octobre 2020 ;190 cm;80 kg;Droit;18;€275.000;€2.500;54;53;54;58;57;64;50;50;55;51;47;48;56;55;52;64;67;;54;54;60;55;60;44;47;49;48;42;41;12;13;14;7;10;
2446;Lars Dendoncker;Brighton & Hove Albion;27 Octobre 2020 ;188 cm;76 kg;Droit;19;€300.000;€3.500;47;42;52;54;55;53;53;26;55;32;42;31;48;45;60;61;68;;61;52;63;52;49;27;27;37;34;46;32;14;6;13;14;7;
2447;Alphonse Areola;Fulham;27 Octobre 2020 ;195 cm;94 kg;Droit;27;€32.000.000;€70.000;22;12;13;12;18;26;79;17;23;51;64;20;48;37;56;38;80;;54;58;72;14;60;19;14;16;16;25;16;78;85;79;80;84;
2448;Kenny Tete;Fulham;27 Octobre 2020 ;180 cm;71 kg;Droit;25;€14.000.000;€70.000;67;65;75;83;80;78;70;60;75;60;65;69;73;64;72;76;74;;75;65;78;74;64;42;41;54;34;46;36;6;9;15;11;10;
2449;Michael Hector;Fulham;27 Octobre 2020 ;193 cm;82 kg;Droit;28;€2.500.000;€55.000;61;62;74;72;75;77;65;49;67;52;62;35;63;60;58;67;81;;69;59;72;74;68;40;44;32;30;54;31;12;13;12;11;13;
2450;Tim Ream;Fulham;27 Octobre 2020 ;187 cm;80 kg;Gauche;33;€1.000.000;€41.000;73;66;69;68;71;63;59;40;72;67;80;61;74;69;55;67;72;;64;68;73;70;48;40;40;65;52;49;51;8;15;14;15;10;
2451;Joe Bryan;Fulham;27 Octobre 2020 ;174 cm;76 kg;Gauche;27;€4.500.000;€65.000;68;66;62;72;72;67;67;68;73;63;64;75;69;67;79;87;72;;78;79;90;67;72;61;67;70;62;61;45;9;13;14;14;14;
2452;Tom Cairney;Fulham;27 Octobre 2020 ;186 cm;84 kg;Gauche;29;€7.500.000;€85.000;79;76;63;51;63;55;75;73;61;76;78;73;81;77;66;69;68;;60;78;42;58;74;71;76;76;73;65;70;6;14;12;7;7;
2453;André-Franck Zambo Anguissa;Fulham;27 Octobre 2020 ;184 cm;78 kg;Droit;24;€12.000.000;€70.000;78;81;70;68;80;82;74;72;75;74;78;58;80;77;72;79;84;;73;67;72;73;78;59;68;59;46;62;50;8;11;11;9;11;
2454;Neeskens Kebano;Fulham;27 Octobre 2020 ;170 cm;65 kg;Droit;28;€1.600.000;€50.000;74;74;43;23;37;49;63;66;38;64;65;66;65;60;85;55;53;;76;83;62;52;65;66;60;70;75;67;70;15;15;12;16;15;
2455;Ivan Cavaleiro;Fulham;27 Octobre 2020 ;175 cm;80 kg;Droit;27;€6.000.000;€85.000;77;76;25;36;46;68;69;74;37;72;62;72;67;60;85;68;74;;86;76;51;64;78;72;68;74;57;70;65;9;13;15;12;13;
2456;Josh Onomah;Fulham;27 Octobre 2020 ;185 cm;70 kg;Droit;23;€2.300.000;€23.500;74;72;56;49;59;51;71;66;49;67;65;53;72;63;68;69;68;;73;72;61;53;65;67;59;59;54;53;57;9;6;13;12;10;
2457;Aleksandar Mitrović;Fulham;27 Octobre 2020 ;189 cm;90 kg;Droit;26;€14.000.000;€90.000;76;67;25;13;24;89;77;82;14;68;76;29;70;43;60;69;91;;69;67;84;80;82;78;70;42;52;73;77;7;15;12;6;13;
2458;Bobby Decordova-Reid;Fulham;27 Octobre 2020 ;170 cm;68 kg;Droit;27;€2.700.000;€65.000;74;75;50;54;55;46;75;76;56;72;66;67;72;64;79;81;60;;78;88;72;63;66;72;71;61;62;70;69;8;8;12;13;10;
2459;Ruben Loftus-Cheek;Fulham;27 Octobre 2020 ;191 cm;88 kg;Droit;24;€22.000.000;€70.000;81;84;59;61;67;79;70;79;59;80;80;62;84;81;63;74;83;;73;69;59;58;76;66;68;60;57;45;54;15;11;7;12;13;
2460;Aboubakar Kamara;Fulham;27 Octobre 2020 ;177 cm;81 kg;Droit;25;€2.100.000;€46.000;65;70;37;23;27;78;66;72;21;58;57;54;64;47;79;62;84;;88;68;70;68;75;68;59;48;43;69;59;7;6;14;12;11;
2461;Ola Aina;Fulham;27 Octobre 2020 ;184 cm;82 kg;Droit;24;€4.800.000;€27.500;72;76;66;73;74;67;70;65;72;67;69;73;70;70;88;75;75;;85;73;72;64;72;54;68;62;42;49;58;10;7;14;10;9;
2462;Tosin Adarabioyo;Fulham;27 Octobre 2020 ;193 cm;78 kg;Droit;23;€3.300.000;€35.000;66;47;69;70;70;59;68;28;73;46;76;38;73;68;53;68;79;;68;58;74;66;36;30;28;30;22;35;25;8;14;11;11;9;
2463;Antonee Robinson;Fulham;27 Octobre 2020 ;183 cm;70 kg;Gauche;23;€6.500.000;€50.000;70;74;68;69;74;65;69;49;73;44;55;65;52;39;86;76;67;;88;75;70;54;39;38;38;37;39;45;34;14;12;9;15;9;
2464;Harrison Reed;Fulham;27 Octobre 2020 ;170 cm;72 kg;Droit;25;€4.300.000;€55.000;70;67;71;70;71;80;66;65;74;72;70;71;75;69;70;75;61;;67;77;61;46;65;53;62;63;61;49;40;10;7;12;14;11;
