;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
12963;David Button;Brighton & Hove Albion;27 Juin 2019 ;191 cm;87 kg;Droit;30;€600.000;€13.500;33;23;7;11;17;12;62;12;24;41;61;13;46;33;60;35;33;;52;50;58;19;12;12;13;12;15;11;11;65;71;68;65;69;
12964;Dan Burn;Brighton & Hove Albion;27 Juin 2019 ;198 cm;87 kg;Gauche;27;€2.400.000;€25.500;53;47;72;69;69;72;65;37;67;49;62;43;59;60;42;63;89;;44;31;55;73;53;25;29;48;46;48;22;8;15;13;7;10;
12965;José Izquierdo;Brighton & Hove Albion;27 Juin 2019 ;171 cm;75 kg;Droit;26;€9.000.000;€42.000;78;81;49;30;21;27;71;75;39;71;72;71;69;63;89;72;59;;88;91;67;60;79;71;76;75;34;58;54;7;13;8;12;13;
12966;Beram Kayal;Brighton & Hove Albion;27 Juin 2019 ;178 cm;74 kg;Droit;31;€2.900.000;€31.000;71;71;68;68;71;83;68;62;67;72;74;65;74;72;66;84;69;;66;74;90;64;72;54;67;58;57;58;53;14;10;8;11;6;
12967;Gaëtan Bong;Brighton & Hove Albion;27 Juin 2019 ;183 cm;74 kg;Gauche;31;€4.100.000;€35.000;74;68;78;75;78;70;72;63;76;65;68;74;74;70;65;69;73;;70;67;70;60;58;29;53;64;35;40;16;8;13;12;10;14;
12968;Leon Balogun;Brighton & Hove Albion;27 Juin 2019 ;190 cm;88 kg;Droit;30;€4.900.000;€38.000;64;60;75;74;73;72;68;49;73;47;65;67;66;60;60;58;82;;69;51;73;77;70;30;60;59;38;39;32;10;6;15;12;6;
12969;Viktor Gyökeres;Brighton & Hove Albion;27 Juin 2019 ;187 cm;86 kg;Droit;21;€675.000;€6.100;60;67;20;16;17;43;47;65;18;51;57;55;55;40;68;65;68;;70;62;58;58;59;62;60;63;33;49;55;14;10;13;11;8;
12970;Robert Sanchez;Brighton & Hove Albion;27 Juin 2019 ;197 cm;85 kg;Droit;21;€350.000;€3.500;22;13;15;15;13;27;52;7;8;29;48;12;30;21;45;21;66;;41;31;52;15;27;14;16;12;14;15;15;60;61;60;63;62;
12971;Max Sanders;Brighton & Hove Albion;27 Juin 2019 ;176 cm;80 kg;Droit;20;€275.000;€2.800;62;59;52;54;58;53;52;47;52;53;45;50;64;62;59;43;57;;51;48;56;43;58;52;58;41;57;37;29;9;11;9;9;10;
12972;Leo Østigård;Brighton & Hove Albion;27 Juin 2019 ;182 cm;80 kg;Droit;19;€475.000;€2.900;49;40;55;55;62;65;52;27;58;26;52;31;49;48;69;54;69;;66;68;86;66;46;33;32;46;24;42;33;8;13;10;13;6;
12973;Will Collar;Brighton & Hove Albion;27 Juin 2019 ;181 cm;76 kg;Droit;22;€150.000;€3.800;56;53;50;55;58;66;43;31;57;54;56;53;55;52;56;68;66;;68;52;62;31;53;46;58;35;47;43;44;13;14;12;13;6;
12974;Warren O'Hora;Brighton & Hove Albion;27 Juin 2019 ;191 cm;84 kg;Droit;20;€150.000;€2.300;34;37;50;54;56;48;51;26;51;34;44;35;53;51;51;67;73;;52;39;67;55;38;24;16;38;29;40;32;10;11;11;15;8;
12975;Jayson Molumby;Brighton & Hove Albion;27 Juin 2019 ;177 cm;64 kg;Droit;19;€325.000;€3.000;59;57;58;55;59;71;60;53;57;54;64;49;63;58;51;62;55;;50;61;43;48;54;45;45;46;42;57;45;12;8;7;10;9;
12976;Peter Gwargis;Brighton & Hove Albion;27 Juin 2019 ;180 cm;75 kg;Gauche;18;€250.000;€2.800;52;55;48;49;50;50;52;57;46;55;50;57;61;60;73;55;49;;72;68;52;47;57;39;50;54;45;50;41;10;8;13;6;11;
12977;Jordan Davies;Brighton & Hove Albion;27 Juin 2019 ;168 cm;64 kg;Gauche;20;€80.000;€2.800;48;55;40;52;53;61;51;45;51;33;45;51;50;44;72;57;50;;70;68;59;45;45;34;39;29;25;41;31;10;12;12;13;6;
12978;Soufyan Ahannach;Brighton & Hove Albion;27 Juin 2019 ;173 cm;66 kg;Gauche;23;€950.000;€11.000;73;71;35;40;42;41;54;60;28;67;57;63;62;55;73;54;60;;71;72;45;51;60;65;64;57;60;52;54;7;14;5;13;15;
12979;Angus Gunn;Southampton;27 Juin 2019 ;196 cm;77 kg;Droit;23;€7.500.000;€25.500;27;20;20;14;16;28;69;14;22;51;57;14;32;41;48;31;66;;49;40;64;14;24;15;17;20;15;25;19;73;76;72;70;78;
12980;Yan Valery;Southampton;27 Juin 2019 ;180 cm;70 kg;Droit;20;€1.100.000;€4.900;62;65;64;64;74;77;65;57;62;53;61;56;60;55;76;75;70;;71;61;52;56;58;42;53;43;41;41;34;11;12;14;7;14;
12981;Jan Bednarek;Southampton;27 Juin 2019 ;189 cm;77 kg;Droit;23;€8.500.000;€33.000;57;50;74;75;77;74;73;26;74;52;59;44;67;47;57;70;77;;68;56;75;75;25;19;23;23;26;32;20;7;11;13;16;9;
12982;Maya Yoshida;Southampton;27 Juin 2019 ;189 cm;78 kg;Droit;30;€5.000.000;€40.000;66;60;73;76;79;66;73;42;73;50;70;36;63;52;60;70;76;;61;65;84;74;50;34;41;38;33;54;56;6;12;16;8;13;
12983;Jannik Vestergaard;Southampton;27 Juin 2019 ;199 cm;98 kg;Droit;26;€12.500.000;€48.000;57;45;77;77;83;84;74;46;83;60;77;46;67;80;35;54;89;;36;29;33;85;83;34;47;41;52;75;28;15;16;11;11;10;
12984;Ryan Bertrand;Southampton;27 Juin 2019 ;179 cm;85 kg;Gauche;29;€8.000.000;€48.000;78;77;73;80;81;73;76;63;76;51;76;80;76;70;77;73;70;;76;73;70;68;59;50;54;74;66;52;43;10;11;13;15;15;
12985;James Ward-Prowse;Southampton;27 Juin 2019 ;173 cm;66 kg;Droit;24;€14.000.000;€44.000;82;75;63;60;65;67;74;65;65;82;79;89;85;82;66;81;57;;57;75;66;57;74;68;73;91;86;80;51;15;12;12;10;15;
12986;Pierre-Emile Højbjerg;Southampton;27 Juin 2019 ;185 cm;84 kg;Droit;23;€11.500.000;€41.000;79;75;75;64;74;83;75;66;74;74;69;66;79;74;59;81;78;;64;68;63;63;84;63;76;69;70;51;60;11;9;7;12;11;
12987;Josh Sims;Southampton;27 Juin 2019 ;168 cm;65 kg;Droit;22;€1.200.000;€12.000;68;73;33;36;31;37;63;61;20;59;62;61;66;58;85;55;48;;77;83;34;42;64;62;53;58;45;67;54;11;10;10;13;9;
12988;Shane Long;Southampton;27 Juin 2019 ;178 cm;70 kg;Droit;32;€3.600.000;€39.000;69;70;31;24;27;80;74;75;42;63;68;70;62;49;79;67;68;;84;68;94;74;76;70;65;54;37;72;68;11;11;13;10;10;
12989;Nathan Redmond;Southampton;27 Juin 2019 ;173 cm;69 kg;Droit;25;€10.000.000;€38.000;79;82;23;30;26;38;64;75;30;74;68;72;72;61;87;72;43;;83;90;43;33;80;69;75;69;65;57;55;6;12;14;16;10;
12990;Kayne Ramsay;Southampton;27 Juin 2019 ;179 cm;66 kg;Droit;18;€375.000;€2.500;47;59;50;62;66;59;60;49;58;39;41;57;41;34;72;64;69;;70;61;62;56;31;29;33;39;34;45;40;6;12;10;9;15;
12991;Mario Lemina;Southampton;27 Juin 2019 ;184 cm;85 kg;Droit;25;€13.500.000;€44.000;82;81;72;69;73;70;73;71;72;74;68;72;82;77;76;75;74;;77;71;46;68;81;57;78;72;68;68;68;8;12;9;15;16;
12992;Charlie Austin;Southampton;27 Juin 2019 ;188 cm;84 kg;Droit;29;€8.000.000;€50.000;73;66;20;22;37;67;78;80;47;61;78;56;62;46;58;55;78;;55;62;81;82;83;77;71;59;43;83;72;9;9;11;7;13;
12993;Danny Ings;Southampton;27 Juin 2019 ;178 cm;73 kg;Droit;26;€9.500.000;€85.000;76;77;22;27;24;60;74;79;39;68;70;62;69;61;79;69;69;;76;74;79;75;74;76;67;57;36;79;66;16;10;13;12;6;
12994;Jack Stephens;Southampton;27 Juin 2019 ;185 cm;75 kg;Droit;25;€6.500.000;€30.000;72;66;68;74;77;68;73;47;75;44;65;47;72;59;61;72;75;;60;63;63;75;55;36;42;55;58;42;34;13;13;10;11;10;
12995;Matt Targett;Southampton;27 Juin 2019 ;183 cm;70 kg;Gauche;23;€3.100.000;€21.500;70;69;70;70;73;63;67;64;67;62;59;81;66;62;71;67;67;;75;69;60;58;53;36;38;77;62;51;37;11;10;15;8;14;
12996;Alex McCarthy;Southampton;27 Juin 2019 ;193 cm;79 kg;Droit;29;€6.000.000;€34.000;17;17;13;12;13;35;69;16;22;50;61;11;33;35;58;35;63;;56;35;68;16;20;17;14;15;18;41;12;75;76;76;64;81;
12997;Mohamed Elyounoussi;Southampton;27 Juin 2019 ;178 cm;70 kg;Droit;24;€12.000.000;€41.000;76;76;40;44;31;49;72;71;36;73;66;77;79;75;84;75;62;;75;79;81;64;76;70;70;73;64;64;74;7;12;7;8;13;
12998;Oriol Romeu;Southampton;27 Juin 2019 ;183 cm;83 kg;Droit;27;€9.000.000;€43.000;72;59;78;74;79;87;71;48;80;61;74;37;80;71;53;73;82;;45;54;65;70;60;25;43;49;53;54;35;11;12;14;10;16;
12999;Callum Slattery;Southampton;27 Juin 2019 ;190 cm;70 kg;Droit;20;€550.000;€3.500;63;62;40;46;50;51;43;55;36;62;52;40;65;55;55;70;71;;67;56;49;45;65;55;62;44;63;42;42;8;13;7;6;9;
13000;Stuart Armstrong;Southampton;27 Juin 2019 ;183 cm;75 kg;Droit;27;€8.000.000;€42.000;73;75;61;61;64;67;67;72;67;73;67;64;75;71;79;84;68;;76;84;69;66;75;70;80;74;70;52;62;11;14;8;13;13;
13001;Sam Gallagher;Southampton;27 Juin 2019 ;193 cm;75 kg;Droit;23;€1.600.000;€19.500;61;67;38;43;41;66;67;66;44;55;59;63;50;48;62;66;75;;69;65;67;75;76;68;61;54;43;61;71;13;12;11;16;8;
13002;Michael Obafemi;Southampton;27 Juin 2019 ;169 cm;71 kg;Droit;18;€750.000;€4.700;58;57;18;15;23;38;60;65;13;56;55;39;55;42;85;55;52;;82;85;63;64;60;64;56;50;41;62;44;12;11;11;13;9;
13003;Fraser Forster;Southampton;27 Juin 2019 ;201 cm;93 kg;Droit;31;€3.600.000;€28.500;33;20;11;12;13;40;69;13;22;44;56;19;27;19;26;29;80;;35;32;59;13;36;13;12;10;19;22;19;75;70;75;60;77;
13004;Christoph Klarer;Southampton;27 Juin 2019 ;191 cm;73 kg;Droit;19;€475.000;€2.900;43;28;60;60;62;54;57;32;62;31;45;28;41;32;52;34;71;;61;40;67;61;42;29;29;29;33;47;35;6;8;8;14;10;
13005;Marcus Barnes;Southampton;27 Juin 2019 ;185 cm;72 kg;Gauche;22;€300.000;€5.200;57;59;21;24;18;40;58;55;15;55;49;36;55;44;67;65;64;;63;57;63;59;58;62;55;50;43;61;49;11;13;9;9;11;
13006;Tyreke Johnson;Southampton;27 Juin 2019 ;175 cm;65 kg;Droit;20;€425.000;€3.500;62;62;28;29;28;34;45;57;22;54;50;60;55;49;83;53;38;;79;77;49;42;55;61;42;57;49;63;54;9;7;5;12;13;
13007;Jack Rose;Southampton;27 Juin 2019 ;183 cm;75 kg;Droit;24;€300.000;€4.500;20;18;11;19;18;25;59;10;15;31;49;15;29;23;41;29;45;;43;32;54;15;24;14;18;11;19;29;15;55;66;60;53;65;
13008;Alfie Jones;Southampton;27 Juin 2019 ;182 cm;70 kg;Droit;21;€550.000;€5.500;56;48;62;61;62;59;56;26;61;44;54;35;58;52;55;65;74;;60;48;67;61;48;21;22;36;34;44;35;10;8;10;12;15;
13009;Sam McQueen;Southampton;27 Juin 2019 ;181 cm;70 kg;Gauche;24;€750.000;€9.800;69;71;66;61;67;55;62;47;62;57;57;72;60;57;69;67;71;;70;70;60;53;48;47;51;67;47;52;42;7;12;12;12;9;
13010;Jake Vokins;Southampton;27 Juin 2019 ;180 cm;70 kg;Gauche;19;€190.000;€2.300;45;65;54;58;60;57;53;56;56;43;45;58;36;32;76;56;56;;73;71;62;49;35;34;37;39;38;50;29;5;6;5;15;14;
13011;Harrison Reed;Southampton;27 Juin 2019 ;176 cm;72 kg;Droit;24;€2.800.000;€21.500;68;66;71;68;70;80;64;62;71;70;70;71;74;66;67;74;60;;63;77;59;46;65;53;62;63;61;49;40;10;7;12;14;11;
13012;Sergio Rico;Fulham;27 Juin 2019 ;193 cm;89 kg;Droit;25;€9.000.000;€11.500;12;14;16;11;11;27;74;11;19;53;60;17;28;26;48;36;52;;46;62;63;11;19;14;12;24;20;24;15;75;77;75;78;80;
13013;Cyrus Christie;Fulham;27 Juin 2019 ;188 cm;78 kg;Droit;26;€2.400.000;€28.000;69;73;66;66;73;69;67;68;66;62;60;71;67;60;76;76;74;;87;75;70;63;60;49;47;60;35;49;41;12;11;15;7;10;
13014;Maxime Le Marchand;Fulham;27 Juin 2019 ;185 cm;78 kg;Gauche;29;€4.600.000;€43.000;71;62;74;69;74;74;70;27;74;63;74;68;75;72;68;76;73;;69;64;75;73;56;32;33;42;40;42;38;7;13;13;15;15;
13015;Tim Ream;Fulham;27 Juin 2019 ;187 cm;80 kg;Gauche;31;€1.800.000;€29.000;71;67;70;67;72;63;71;40;67;67;82;61;75;69;55;67;72;;66;68;74;68;48;40;40;65;52;49;51;8;15;14;15;10;
13016;Joe Bryan;Fulham;27 Juin 2019 ;174 cm;76 kg;Gauche;25;€4.300.000;€32.000;68;71;66;72;74;63;69;68;71;63;64;67;67;63;79;84;68;;77;79;91;68;70;61;67;67;60;61;45;9;13;14;14;14;
13017;Calum Chambers;Fulham;27 Juin 2019 ;183 cm;73 kg;Droit;24;€7.500.000;€60.000;74;65;72;74;77;83;73;50;74;60;64;59;74;70;59;72;75;;66;60;71;68;52;46;53;55;49;54;45;7;11;14;12;12;
13018;André-Franck Zambo Anguissa;Fulham;27 Juin 2019 ;184 cm;78 kg;Droit;23;€4.700.000;€32.000;68;72;61;66;75;82;69;63;74;72;75;58;73;65;69;81;82;;69;59;75;73;73;42;54;59;46;62;50;8;11;11;9;11;
13019;Ryan Sessegnon;Fulham;27 Juin 2019 ;178 cm;71 kg;Gauche;19;€10.500.000;€23.000;76;72;66;62;68;60;73;74;67;72;80;72;73;62;85;76;55;;87;79;66;55;67;73;57;71;31;61;55;8;6;11;7;7;
13020;Ryan Babel;Fulham;27 Juin 2019 ;185 cm;85 kg;Droit;32;€9.000.000;€60.000;80;82;39;21;28;58;71;77;34;74;75;72;71;66;79;75;78;;82;77;82;71;85;77;82;77;50;70;67;11;16;8;12;15;
13021;Tom Cairney;Fulham;27 Juin 2019 ;186 cm;84 kg;Gauche;28;€11.000.000;€60.000;81;78;62;51;62;54;78;74;61;78;82;72;83;76;69;73;70;;60;79;61;60;75;71;75;78;74;65;71;6;14;12;7;7;
13022;Aleksandar Mitrović;Fulham;27 Juin 2019 ;187 cm;82 kg;Droit;24;€13.500.000;€55.000;76;66;25;13;24;89;77;82;14;68;76;29;70;43;60;64;90;;66;67;82;85;82;78;70;39;52;70;76;7;15;12;6;13;
13023;Jean Michaël Seri;Fulham;27 Juin 2019 ;171 cm;73 kg;Droit;27;€17.000.000;€70.000;84;75;69;65;72;69;73;72;71;78;81;72;86;84;75;75;59;;64;85;64;60;76;68;74;81;81;67;47;10;14;13;9;12;
13024;Kevin McDonald;Fulham;27 Juin 2019 ;193 cm;96 kg;Droit;30;€4.400.000;€43.000;74;66;74;62;75;76;74;60;73;68;78;69;75;72;47;70;77;;50;53;68;56;71;54;64;63;56;48;50;8;7;11;6;8;
13025;Håvard Nordtveit;Fulham;27 Juin 2019 ;188 cm;83 kg;Droit;29;€7.000.000;€30.000;71;64;74;76;77;74;74;57;73;69;70;66;73;77;48;73;78;;55;61;68;77;72;40;66;64;66;56;38;13;14;8;9;10;
13026;Denis Odoi;Fulham;27 Juin 2019 ;179 cm;72 kg;Droit;31;€775.000;€21.500;68;71;65;66;70;71;68;62;68;59;77;64;71;64;78;66;64;;85;84;85;61;62;39;54;59;59;49;49;12;16;8;11;6;
13027;Fabricio;Fulham;27 Juin 2019 ;184 cm;80 kg;Droit;31;€5.500.000;€40.000;35;25;22;11;14;33;74;14;26;51;56;15;44;40;59;40;53;;54;57;73;14;25;14;14;19;15;22;13;73;75;80;76;78;
13028;Luciano Vietto;Fulham;27 Juin 2019 ;175 cm;70 kg;Droit;25;€7.500.000;€37.000;82;76;47;32;40;63;72;78;35;73;68;65;70;59;79;66;57;;76;76;72;67;71;73;73;75;70;69;76;8;14;14;8;12;
13029;Floyd Ayité;Fulham;27 Juin 2019 ;175 cm;74 kg;Droit;30;€1.700.000;€31.000;70;71;45;22;31;48;71;63;22;65;55;63;68;59;79;77;70;;80;82;70;58;78;66;68;66;67;60;64;14;16;6;12;9;
13030;Neeskens Kebano;Fulham;27 Juin 2019 ;170 cm;65 kg;Droit;27;€3.300.000;€39.000;74;75;43;23;37;49;66;68;38;66;67;67;67;61;85;63;53;;76;81;68;52;65;70;62;70;71;67;70;15;15;12;16;15;
13031;Ibrahima Cissé;Fulham;27 Juin 2019 ;181 cm;84 kg;Droit;25;€1.000.000;€15.500;65;61;64;69;73;78;60;55;66;52;56;56;69;61;75;75;69;;69;71;81;64;73;27;63;45;43;46;43;13;12;11;10;15;
13032;André Schürrle;Fulham;27 Juin 2019 ;183 cm;71 kg;Droit;28;€9.500.000;€47.000;78;80;41;52;39;68;76;78;39;75;75;76;75;58;77;72;66;;76;74;69;63;82;76;82;80;70;77;81;9;7;11;12;12;
13033;Alfie Mawson;Fulham;27 Juin 2019 ;189 cm;90 kg;Droit;25;€7.000.000;€35.000;65;56;74;72;75;68;65;25;73;43;67;23;70;66;57;55;83;;58;48;75;78;53;48;21;22;24;32;40;14;14;12;12;10;
13034;Marcus Bettinelli;Fulham;27 Juin 2019 ;194 cm;82 kg;Droit;27;€3.600.000;€30.000;28;15;16;17;18;33;59;6;15;38;52;12;34;38;34;22;40;;24;39;60;11;20;14;14;12;19;18;12;74;75;71;70;77;
13035;Lazar Marković;Fulham;27 Juin 2019 ;175 cm;65 kg;Droit;25;€7.000.000;€39.000;79;80;32;37;39;41;73;70;49;70;72;69;72;64;82;49;49;;85;89;78;58;65;66;64;79;62;70;68;6;8;9;15;7;
13036;Timothy Fosu-Mensah;Fulham;27 Juin 2019 ;185 cm;78 kg;Droit;21;€5.000.000;€49.000;67;63;70;73;73;80;67;61;70;61;67;64;72;63;81;70;78;;87;73;76;69;69;57;60;60;34;48;55;7;11;8;8;11;
13037;Matt O'Riley;Fulham;27 Juin 2019 ;187 cm;77 kg;Gauche;18;€250.000;€3.200;60;55;60;42;52;68;59;51;54;58;60;40;64;55;59;54;58;;58;60;52;50;53;39;43;40;35;45;30;13;14;12;5;6;
13038;Steven Sessegnon;Fulham;27 Juin 2019 ;175 cm;69 kg;Droit;19;€230.000;€2.600;54;54;56;53;57;55;60;44;58;38;46;52;57;44;72;58;54;;69;66;58;45;38;32;29;31;28;33;30;9;15;10;12;12;
13039;Luca Ashby-Hammond;Fulham;27 Juin 2019 ;185 cm;76 kg;Droit;18;€150.000;€1.500;21;13;9;10;14;14;40;4;8;32;38;13;28;15;23;13;43;;26;25;26;11;20;8;9;10;10;41;6;53;57;57;56;60;
13040;Luca de la Torre;Fulham;27 Juin 2019 ;178 cm;68 kg;Gauche;21;€800.000;€8.000;66;68;59;31;29;34;53;63;31;69;60;50;66;57;72;56;37;;61;73;54;38;52;45;48;53;48;51;53;7;11;14;12;10;
13041;Adetayo Edun;Fulham;27 Juin 2019 ;171 cm;75 kg;Gauche;21;€550.000;€6.200;60;65;61;49;56;55;64;54;64;58;61;54;64;59;74;64;46;;72;80;62;53;49;39;38;35;30;33;31;12;12;11;12;9;
13042;Marlon Fossey;Fulham;27 Juin 2019 ;179 cm;76 kg;Droit;20;€400.000;€2.800;59;63;54;55;54;48;60;58;54;41;52;55;57;41;78;64;52;;79;75;75;50;42;40;34;33;26;28;31;11;9;6;8;10;
13043;Tyrese Francois;Fulham;27 Juin 2019 ;170 cm;60 kg;Gauche;18;€160.000;€3.200;59;57;55;40;36;37;58;50;53;55;64;42;63;55;65;44;36;;60;77;48;35;48;41;35;51;42;50;42;7;13;13;14;14;
13044;Timmy Abraham;Fulham;27 Juin 2019 ;185 cm;78 kg;Droit;18;€250.000;€3.800;53;50;26;14;17;40;60;54;18;45;59;32;42;27;69;52;64;;69;64;66;54;54;64;57;42;31;49;48;7;13;15;10;7;
13045;Jonas Lössl;Huddersfield Town;27 Juin 2019 ;195 cm;88 kg;Droit;30;€5.000.000;€33.000;19;15;20;15;13;17;71;10;20;53;56;14;35;39;29;25;67;;34;32;51;17;22;12;15;14;13;12;11;74;74;76;67;77;
13046;Florent Hadergjonaj;Huddersfield Town;27 Juin 2019 ;182 cm;73 kg;Droit;24;€6.500.000;€30.000;73;70;67;73;74;64;69;57;68;64;63;76;73;68;79;78;61;;79;75;70;64;59;47;41;44;42;44;41;8;15;6;12;11;
13047;Christopher Schindler;Huddersfield Town;27 Juin 2019 ;189 cm;77 kg;Droit;29;€8.000.000;€45.000;68;44;79;76;79;76;76;29;80;51;74;49;68;64;60;68;78;;65;56;74;74;52;25;24;45;33;55;30;12;6;11;10;12;
13048;Terence Kongolo;Huddersfield Town;27 Juin 2019 ;188 cm;70 kg;Gauche;25;€8.500.000;€34.000;70;67;73;78;80;74;67;49;72;49;73;67;71;65;72;67;79;;74;71;90;73;67;27;52;63;44;42;40;11;8;14;12;12;
13049;Erik Durm;Huddersfield Town;27 Juin 2019 ;183 cm;72 kg;Droit;27;€6.500.000;€38.000;71;65;75;76;71;67;72;68;75;60;69;75;69;58;78;79;66;;76;72;74;62;66;50;44;60;35;55;43;15;12;14;8;11;
13050;Jonathan Hogg;Huddersfield Town;27 Juin 2019 ;176 cm;73 kg;Droit;30;€5.000.000;€40.000;68;67;74;76;77;85;72;58;76;63;70;58;74;69;69;88;73;;65;64;64;64;61;54;54;46;41;41;51;14;6;8;13;11;
13051;Juninho Bacuna;Huddersfield Town;27 Juin 2019 ;178 cm;74 kg;Droit;21;€3.800.000;€20.500;75;77;68;55;63;84;69;62;68;68;65;71;72;72;72;71;69;;67;69;75;61;80;59;70;68;64;59;61;14;6;11;8;10;
13052;Aaron Mooy;Huddersfield Town;27 Juin 2019 ;173 cm;72 kg;Droit;28;€9.000.000;€47.000;78;73;72;69;72;75;75;71;70;77;77;73;81;80;64;76;74;;60;69;70;50;71;67;75;73;72;73;65;11;11;8;12;12;
13053;Isaac Mbenza;Huddersfield Town;27 Juin 2019 ;187 cm;77 kg;Droit;23;€4.600.000;€17.000;70;75;47;25;30;47;64;72;21;60;64;72;70;67;86;65;74;;87;77;75;59;78;69;70;74;64;55;59;6;9;6;13;16;
13054;Alex Pritchard;Huddersfield Town;27 Juin 2019 ;171 cm;62 kg;Droit;26;€7.000.000;€37.000;76;76;44;50;48;67;66;71;44;76;69;70;75;72;75;62;32;;66;75;48;42;76;67;69;75;77;66;63;10;13;13;14;8;
13055;Karlan Grant;Huddersfield Town;27 Juin 2019 ;183 cm;70 kg;Droit;21;€1.600.000;€14.500;65;66;53;24;23;35;65;67;25;53;58;38;55;31;86;68;62;;88;71;72;60;65;69;64;39;35;55;56;15;11;10;13;14;
13056;Steve Mounié;Huddersfield Town;27 Juin 2019 ;190 cm;80 kg;Droit;24;€9.500.000;€40.000;70;64;35;40;35;78;71;76;42;61;67;60;67;59;66;66;83;;69;60;83;84;79;74;65;52;41;65;69;12;14;15;6;15;
13057;Chris Löwe;Huddersfield Town;27 Juin 2019 ;175 cm;68 kg;Gauche;30;€3.000.000;€34.000;70;68;72;72;71;67;73;62;73;65;70;71;70;67;75;77;60;;69;73;76;58;72;53;64;71;65;74;52;8;14;12;8;12;
13058;Tommy Smith;Huddersfield Town;27 Juin 2019 ;186 cm;84 kg;Droit;27;€3.800.000;€32.000;70;65;69;71;74;71;74;67;69;68;63;74;70;62;74;76;69;;69;60;66;66;29;38;22;59;41;41;20;14;15;14;14;9;
13059;Jon Gorenc Stanković;Huddersfield Town;27 Juin 2019 ;190 cm;78 kg;Droit;23;€900.000;€9.800;64;56;66;65;67;64;65;53;63;60;65;41;69;66;50;60;69;;48;52;60;66;61;48;40;52;29;40;39;8;9;10;12;7;
13060;Ben Hamer;Huddersfield Town;27 Juin 2019 ;193 cm;91 kg;Droit;31;€425.000;€9.300;23;18;15;12;12;34;61;13;23;38;51;11;25;30;45;35;64;;45;50;54;11;23;20;18;13;12;22;14;65;70;62;62;68;
13061;Jason Puncheon;Huddersfield Town;27 Juin 2019 ;173 cm;66 kg;Gauche;33;€2.400.000;€35.000;74;71;68;58;63;72;74;73;59;74;75;74;75;74;61;55;64;;54;68;60;46;70;66;68;75;74;73;65;16;13;13;14;12;
13062;Elias Kachunga;Huddersfield Town;27 Juin 2019 ;178 cm;74 kg;Droit;27;€2.500.000;€27.500;71;72;39;32;53;69;71;71;25;64;69;66;66;54;78;78;70;;77;71;79;72;72;70;66;66;46;65;68;8;12;12;7;8;
13063;Adama Diakhaby;Huddersfield Town;27 Juin 2019 ;184 cm;74 kg;Gauche;22;€5.500.000;€26.500;67;77;22;16;17;32;72;73;14;64;63;66;72;55;89;59;57;;87;84;70;72;71;75;63;54;39;71;61;5;11;8;11;9;
13064;Aaron Rowe;Huddersfield Town;27 Juin 2019 ;180 cm;70 kg;Droit;18;€250.000;€2.800;63;65;22;21;27;40;42;50;17;48;52;58;53;48;72;38;49;;77;68;38;37;62;49;50;58;47;52;48;12;9;15;7;13;
13065;Mathias Jørgensen;Huddersfield Town;27 Juin 2019 ;191 cm;85 kg;Droit;29;€7.000.000;€42.000;64;46;73;74;77;86;70;46;74;65;71;47;69;62;63;68;83;;68;60;76;76;64;34;30;30;26;27;40;14;16;9;9;13;
13066;Philip Billing;Huddersfield Town;27 Juin 2019 ;197 cm;80 kg;Gauche;23;€8.500.000;€34.000;75;72;73;73;77;65;72;63;74;69;74;64;76;77;58;62;75;;61;56;61;72;84;64;78;74;73;52;68;14;11;7;10;13;
13067;Laurent Depoitre;Huddersfield Town;27 Juin 2019 ;191 cm;91 kg;Droit;30;€5.500.000;€44.000;73;64;35;38;46;77;73;75;32;65;68;42;71;59;46;69;87;;53;35;69;84;80;73;61;46;29;62;70;9;7;16;6;12;
13068;Danny Williams;Huddersfield Town;27 Juin 2019 ;182 cm;80 kg;Droit;30;€1.700.000;€25.000;68;76;69;72;71;86;73;67;69;60;68;66;71;67;74;86;76;;68;71;80;69;78;66;68;54;48;50;68;11;12;12;7;6;
13069;Rajiv van La Parra;Huddersfield Town;27 Juin 2019 ;181 cm;72 kg;Droit;28;€2.500.000;€27.500;78;82;36;36;48;58;65;66;34;62;66;64;68;57;79;60;66;;84;75;55;38;67;58;54;67;57;63;51;16;16;14;11;12;
13070;Abdelhamid Sabiri;Huddersfield Town;27 Juin 2019 ;186 cm;80 kg;Droit;22;€925.000;€8.100;74;76;28;39;37;53;63;57;28;54;64;58;53;50;69;65;67;;72;77;70;68;55;60;59;72;66;57;41;8;8;6;14;12;
13071;Matty Daly;Huddersfield Town;27 Juin 2019 ;176 cm;75 kg;Droit;18;€325.000;€3.000;60;62;39;57;59;46;59;58;39;58;66;55;64;62;61;48;48;;52;61;54;50;55;56;49;61;57;58;52;10;9;12;10;14;
