;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
3092;Aguado;Real Valladolid;23 Septembre 2020 ;175 cm;70 kg;Droit;24;€2.400.000;€6.800;70;67;42;55;62;44;65;64;55;73;67;55;74;70;67;64;31;;64;75;58;53;58;64;65;65;49;52;68;6;12;12;8;11;
3093;Apa;Real Valladolid;23 Septembre 2020 ;170 cm;62 kg;Droit;20;€2.300.000;€4.300;62;62;63;60;65;47;60;41;62;50;56;65;67;42;82;69;53;;79;82;61;63;23;29;20;33;29;35;27;14;6;8;15;10;
3094;Miguel;Real Valladolid;23 Septembre 2020 ;180 cm;77 kg;Droit;21;€2.500.000;€5.500;65;63;38;22;24;53;64;66;15;49;58;40;64;47;73;65;70;;73;73;73;66;70;69;58;46;39;70;54;13;12;11;9;7;
3095;Chris Ramos;Real Valladolid;23 Septembre 2020 ;193 cm;80 kg;Droit;23;€1.900.000;€5.400;64;62;31;21;20;35;61;63;17;54;56;36;56;41;72;53;73;;1;64;76;69;66;66;60;44;35;65;59;8;11;10;9;7;
3096;Sergio López;Real Valladolid;23 Septembre 2020 ;178 cm;67 kg;Droit;21;€2.400.000;€23.500;65;68;63;63;61;67;65;50;60;60;62;67;66;56;76;60;53;;76;69;61;64;63;52;59;61;41;43;48;7;12;12;11;13;
3097;Kike Pérez;Real Valladolid;23 Septembre 2020 ;184 cm;80 kg;Gauche;23;€1.700.000;€5.000;70;62;54;47;65;56;68;55;62;66;52;47;72;70;55;65;57;;59;63;64;58;57;48;60;65;63;37;47;15;9;14;13;10;
3098;Kuki Zalazar;Real Valladolid;23 Septembre 2020 ;176 cm;73 kg;Gauche;22;€1.600.000;€4.300;70;71;29;14;21;30;56;60;27;63;55;68;69;56;60;31;39;;55;75;61;54;71;59;66;76;73;59;47;15;13;11;14;13;
3099;Sergio Herrera;CA Osasuna;23 Septembre 2020 ;192 cm;82 kg;Droit;27;€7.000.000;€21.500;27;15;15;18;17;25;73;13;12;33;53;20;24;21;45;42;67;;49;45;56;14;55;16;14;21;21;32;16;73;77;76;73;76;
3100;Nacho Vidal;CA Osasuna;23 Septembre 2020 ;180 cm;75 kg;Droit;25;€9.000.000;€25.500;75;68;64;77;76;59;73;61;72;59;68;78;75;65;73;70;66;;75;66;63;72;59;60;49;73;32;36;39;11;8;8;7;9;
3101;Aridane;CA Osasuna;23 Septembre 2020 ;186 cm;77 kg;Droit;31;€7.000.000;€28.500;65;40;73;79;78;78;72;35;76;47;66;45;63;53;54;78;89;;64;67;87;78;66;26;31;47;46;31;40;11;15;12;9;8;
3102;David García;CA Osasuna;23 Septembre 2020 ;185 cm;72 kg;Droit;26;€9.000.000;€26.500;1;60;73;78;77;77;72;51;75;52;67;61;74;72;1;73;76;;1;44;78;79;47;35;25;33;38;44;37;7;11;16;7;8;
3103;Iñigo Pérez;CA Osasuna;23 Septembre 2020 ;178 cm;74 kg;Gauche;32;€2.800.000;€23.500;76;59;69;73;75;70;67;57;71;76;64;76;76;77;62;78;70;;1;68;76;62;73;61;71;80;79;49;59;16;9;8;7;6;
3104;Oier;CA Osasuna;23 Septembre 2020 ;178 cm;72 kg;Droit;34;€3.600.000;€28.500;77;65;73;75;78;78;69;69;76;75;61;64;78;77;65;74;73;;64;65;78;59;73;62;65;61;45;56;44;6;10;7;6;5;
3105;Moncayola;CA Osasuna;23 Septembre 2020 ;184 cm;73 kg;Droit;22;€6.500.000;€18.500;72;68;69;69;70;67;70;68;74;75;74;66;75;76;68;73;66;;68;68;55;50;65;66;65;56;49;46;50;11;7;7;11;14;
3106;Roberto Torres;CA Osasuna;23 Septembre 2020 ;178 cm;72 kg;Droit;31;€8.500.000;€31.000;77;76;63;65;69;72;80;78;69;79;78;80;77;78;69;76;69;;63;66;63;52;82;78;79;75;82;77;63;8;7;8;15;14;
3107;Rubén García;CA Osasuna;23 Septembre 2020 ;171 cm;71 kg;Gauche;27;€19.000.000;€37.000;80;79;35;35;40;58;73;74;33;78;67;78;80;79;85;69;49;;73;81;65;56;76;78;78;74;78;69;59;14;9;14;13;10;
3108;Adrián López;CA Osasuna;23 Septembre 2020 ;183 cm;73 kg;Droit;32;€4.600.000;€30.000;82;79;20;16;19;58;74;77;32;71;66;65;74;65;73;49;68;;71;72;71;73;76;75;71;76;57;76;75;6;13;14;12;15;
3109;Ezequiel Ávila;CA Osasuna;23 Septembre 2020 ;172 cm;81 kg;Gauche;26;€23.000.000;€40.000;77;79;51;41;46;87;78;77;38;68;72;59;71;62;1;78;84;;84;74;74;74;85;82;76;58;57;72;79;10;11;6;6;14;
3110;Jony;CA Osasuna;23 Septembre 2020 ;179 cm;71 kg;Gauche;29;€14.000.000;€60.000;77;77;55;46;51;60;73;74;56;76;76;80;77;75;2;73;67;;85;82;35;44;69;69;73;81;78;59;63;13;11;16;13;9;
3111;Rubén;CA Osasuna;23 Septembre 2020 ;188 cm;79 kg;Droit;36;€110.000;€12.500;20;15;15;12;13;33;67;14;18;49;58;12;31;32;44;41;60;;46;57;75;12;55;14;20;11;28;25;11;74;73;72;73;75;
3112;Kike Barja;CA Osasuna;23 Septembre 2020 ;178 cm;69 kg;Droit;23;€2.200.000;€11.500;70;67;35;31;25;47;60;69;33;65;55;68;67;66;76;63;61;;70;77;67;59;63;71;58;42;41;58;49;15;6;12;12;8;
3113;Unai García;CA Osasuna;23 Septembre 2020 ;186 cm;81 kg;Gauche;28;€1.700.000;€14.500;65;45;62;71;73;67;60;39;70;51;63;54;71;62;61;82;74;;65;54;87;72;57;39;31;26;47;42;27;14;13;16;11;12;
3114;Enric Gallego;CA Osasuna;23 Septembre 2020 ;189 cm;87 kg;Gauche;34;€1.900.000;€25.500;73;68;22;18;17;60;70;77;20;65;74;43;65;45;64;58;82;;1;53;67;79;77;79;70;50;43;73;62;12;10;14;10;10;
3115;Darko Brašanac;CA Osasuna;23 Septembre 2020 ;178 cm;73 kg;Droit;28;€7.500.000;€30.000;78;73;72;72;75;82;77;75;70;74;75;64;80;78;64;74;71;;53;60;65;64;80;68;69;60;59;70;52;9;6;14;9;9;
3116;Raúl Navas;CA Osasuna;23 Septembre 2020 ;186 cm;84 kg;Droit;32;€2.000.000;€21.500;73;25;72;77;78;77;60;39;71;46;68;46;68;51;1;30;73;;34;51;76;76;72;36;41;34;61;46;44;12;10;16;9;10;
3117;Marc Cardona;CA Osasuna;23 Septembre 2020 ;183 cm;70 kg;Droit;25;€6.500.000;€24.500;76;75;28;12;17;50;73;75;24;58;66;57;68;51;77;63;65;;75;71;62;70;75;77;67;60;52;56;67;6;8;13;11;8;
3118;Jonathan Calleri;CA Osasuna;23 Septembre 2020 ;181 cm;72 kg;Droit;27;€5.000.000;€28.000;74;73;55;32;39;69;78;80;37;67;74;56;67;59;65;73;71;;67;71;81;78;78;74;71;62;38;76;71;8;11;12;8;6;
3119;Juan Cruz;CA Osasuna;23 Septembre 2020 ;180 cm;79 kg;Gauche;28;€1.300.000; ;64;58;67;66;65;65;64;35;65;45;50;67;63;58;74;74;71;;72;70;69;61;57;34;39;59;31;48;30;11;14;11;7;14;
3120;Facundo Roncaglia;CA Osasuna;23 Septembre 2020 ;179 cm;76 kg;Droit;33;€1.500.000;€21.500;66;59;76;75;77;73;72;51;75;59;68;68;65;74;57;62;73;;61;63;78;70;78;38;73;61;52;35;28;6;15;14;15;15;
3121;Lucas Torró;CA Osasuna;23 Septembre 2020 ;190 cm;77 kg;Droit;26;€3.800.000;€20.500;72;62;71;64;73;66;71;53;76;62;69;49;75;70;54;78;76;;37;64;43;75;73;59;70;58;52;57;46;12;13;14;7;16;
3122;Iván Martínez;CA Osasuna;23 Septembre 2020 ;180 cm;70 kg;Droit;18;€700.000;€1.500;19;15;20;11;14;17;45;4;15;45;37;34;46;41;25;34;54;;36;48;55;12;45;5;7;10;13;15;9;57;61;64;60;61;
3123;Brandon Thomas;CA Osasuna;23 Septembre 2020 ;173 cm;71 kg;Droit;25;€2.100.000;€14.000;69;73;23;27;26;39;71;74;42;67;66;59;59;56;78;79;62;;76;83;73;58;72;71;69;64;54;69;67;14;8;9;7;16;
3124;Aimar Oroz;CA Osasuna;23 Septembre 2020 ;177 cm;73 kg;Droit;18;€1.400.000;€2.300;62;60;52;38;56;53;57;58;55;67;62;61;70;69;77;72;55;;68;71;58;44;68;55;62;61;59;55;45;6;6;6;13;13;
3125;Endika;CA Osasuna;23 Septembre 2020 ;177 cm;68 kg;Gauche;23;€925.000;€4.600;54;55;55;63;61;68;63;42;60;43;44;57;56;44;68;71;69;;64;54;56;59;35;35;37;46;41;41;34;5;13;9;9;8;
3126;Javi Martínez;CA Osasuna;23 Septembre 2020 ;180 cm;74 kg;Droit;20;€800.000;€4.000;63;67;21;19;21;51;60;59;24;49;54;39;55;41;1;68;59;;69;64;69;58;62;61;54;40;49;59;51;5;13;10;11;10;
3127;Zabarte;CA Osasuna;23 Septembre 2020 ;175 cm;76 kg;Droit;21;€575.000;€2.900;50;41;58;61;59;72;58;40;61;39;52;50;57;56;68;52;62;;68;66;70;58;49;29;23;35;29;41;35;10;10;7;8;15;
3128;Iñaki Álvarez;CA Osasuna;23 Septembre 2020 ;182 cm;76 kg;Droit;23;€925.000;€3.600;12;5;8;12;14;22;41;7;10;26;22;10;18;29;28;25;51;;23;21;59;11;46;9;5;12;13;19;9;64;63;67;61;65;
3129;Juan Pérez;CA Osasuna;23 Septembre 2020 ;187 cm;83 kg;Droit;24;€775.000;€3.200;12;21;15;20;14;23;47;20;22;30;41;16;26;25;32;28;69;;35;34;45;18;43;17;13;17;19;24;19;63;58;65;57;67;
3130;Andrés Fernández;SD Huesca;23 Septembre 2020 ;187 cm;82 kg;Droit;33;€4.600.000; ;18;14;22;15;14;40;75;14;26;41;56;17;35;40;58;39;74;;55;60;77;12;51;13;12;24;12;16;13;76;80;75;68;79;
3131;Pablo Maffeo;SD Huesca;23 Septembre 2020 ;172 cm;70 kg;Droit;23;€8.000.000;€16.500;74;73;71;73;74;62;63;67;69;64;62;73;72;63;88;66;64;;84;78;60;67;57;53;52;71;34;37;21;12;10;7;14;15;
3132;Pulido;SD Huesca;23 Septembre 2020 ;186 cm;72 kg;Droit;29;€5.000.000;€21.000;68;39;76;73;76;78;71;37;75;37;59;50;70;43;44;78;80;;46;49;70;77;58;37;38;52;38;47;23;10;12;6;10;7;
3133;Dimitrios Siovas;SD Huesca;23 Septembre 2020 ;192 cm;83 kg;Gauche;32;€3.800.000; ;69;62;70;74;77;80;68;40;79;49;68;33;72;70;32;68;90;;32;33;78;70;66;38;37;56;28;40;55;10;9;14;11;10;
3134;Luisinho;SD Huesca;23 Septembre 2020 ;171 cm;62 kg;Gauche;35;€925.000;€12.500;71;69;63;78;77;81;73;66;76;64;68;76;75;68;69;52;59;;67;68;34;68;59;49;53;67;59;51;45;8;8;8;13;12;
3135;Mikel Rico;SD Huesca;23 Septembre 2020 ;179 cm;75 kg;Droit;35;€1.200.000;€14.000;72;65;69;71;77;74;77;69;78;75;76;55;73;72;46;78;78;;34;67;79;58;80;73;67;52;63;60;53;9;15;7;10;9;
3136;Mosquera;SD Huesca;23 Septembre 2020 ;184 cm;76 kg;Gauche;32;€2.800.000;€18.500;71;65;73;66;72;74;71;70;74;73;71;61;73;71;63;83;68;;34;69;70;65;61;58;62;79;70;51;51;14;10;15;8;10;
3137;Rafa Mir;SD Huesca;23 Septembre 2020 ;191 cm;87 kg;Droit;23;€3.200.000;€35.000;70;67;42;35;41;51;65;67;39;59;64;67;64;52;70;67;73;;74;64;78;77;72;72;65;57;59;74;69;10;12;11;15;6;
3138;David Ferreiro;SD Huesca;23 Septembre 2020 ;170 cm;63 kg;Droit;32;€1.900.000;€16.500;72;74;59;36;23;69;67;68;28;65;63;72;72;71;89;39;41;;85;90;74;32;67;70;71;77;74;71;46;7;6;11;7;15;
3139;Borja García;SD Huesca;23 Septembre 2020 ;175 cm;72 kg;Droit;29;€5.500.000; ;75;74;45;59;68;52;70;72;66;74;68;69;78;76;82;67;68;;77;77;74;53;67;71;76;67;54;62;59;12;9;13;13;16;
3140;Shinji Okazaki;SD Huesca;23 Septembre 2020 ;174 cm;70 kg;Droit;34;€1.100.000;€18.000;73;74;54;45;56;73;78;77;48;69;68;66;74;68;65;63;63;;60;76;84;74;75;69;65;53;50;70;76;6;10;6;14;6;
3141;Eugeni;SD Huesca;23 Septembre 2020 ;184 cm;75 kg;Droit;26;€2.500.000;€14.000;76;74;56;48;59;50;68;68;58;72;69;70;75;73;64;71;72;;67;71;53;56;65;70;71;73;75;72;65;10;6;10;7;7;
3142;Insua;SD Huesca;23 Septembre 2020 ;187 cm;80 kg;Droit;27; ;€13.500;65;44;71;73;74;69;65;41;72;52;55;37;71;62;51;49;72;;54;52;74;72;43;36;29;42;23;32;34;13;9;6;7;14;
3143;Jaime Seoane;SD Huesca;23 Septembre 2020 ;177 cm;70 kg;Droit;23;€1.600.000;€5.100;67;68;64;59;61;72;65;62;60;69;70;64;67;66;73;60;54;;71;73;67;65;62;56;56;64;47;52;44;11;10;11;5;15;
3144;Dani Escriche;SD Huesca;23 Septembre 2020 ;178 cm;75 kg;Droit;22;€1.900.000;€6.400;68;64;55;14;17;42;64;65;23;55;49;35;63;40;69;64;57;;68;61;69;69;64;70;61;49;46;64;59;13;12;8;11;10;
3145;Joaquín;SD Huesca;23 Septembre 2020 ;173 cm;60 kg;Gauche;21;€2.100.000;€5.500;68;68;21;20;21;43;62;64;23;63;66;63;60;52;78;63;53;;76;64;45;44;62;64;58;44;37;48;42;12;10;12;12;14;
3146;Javi Galán;SD Huesca;23 Septembre 2020 ;172 cm;70 kg;Gauche;25;€3.200.000;€14.500;68;67;60;67;65;54;72;58;67;56;67;73;76;68;1;76;62;;78;78;64;70;61;50;53;68;66;48;49;6;14;14;10;8;
3147;Sergio Gómez;SD Huesca;23 Septembre 2020 ;171 cm;68 kg;Gauche;20;€3.100.000;€10.500;71;74;58;38;37;39;56;54;28;60;58;66;75;68;73;49;32;;68;82;52;43;66;64;62;74;68;60;64;11;11;7;9;10;
3148;Jonathan Toro;SD Huesca;23 Septembre 2020 ;174 cm;64 kg;Droit;23;€3.500.000;€11.000;71;70;21;41;45;56;74;68;23;72;64;66;69;67;69;67;53;;72;1;53;59;73;62;52;71;45;58;41;14;9;6;6;6;
3149;Juan Carlos;SD Huesca;23 Septembre 2020 ;183 cm;73 kg;Droit;29;€3.000.000;€19.500;75;74;60;41;59;45;71;75;60;76;75;69;76;73;71;72;58;;63;73;58;49;58;73;72;65;70;60;49;6;8;11;14;8;
3150;Álvaro;SD Huesca;23 Septembre 2020 ;186 cm;75 kg;Gauche;22;€2.600.000;€5.600;20;14;10;11;11;22;63;5;14;41;52;9;29;26;43;37;59;;49;70;61;9;47;8;5;14;13;14;6;66;72;65;63;70;
3151;Pedro López;SD Huesca;23 Septembre 2020 ;174 cm;72 kg;Droit;36;€525.000;€11.000;71;68;76;68;75;77;69;59;73;59;67;76;73;64;64;58;64;;67;69;65;58;72;53;66;69;56;58;51;12;10;12;16;14;
3152;Gastón Silva;SD Huesca;23 Septembre 2020 ;185 cm;74 kg;Gauche;26;€7.000.000;€20.000;72;65;72;74;78;70;69;56;74;59;72;78;68;68;71;76;75;;68;68;64;71;71;48;60;74;73;58;33;12;7;7;13;10;
3153;Valera;SD Huesca;23 Septembre 2020 ;187 cm;80 kg;Droit;24;€475.000;€2.200;32;27;23;13;24;32;57;7;10;55;34;12;46;38;39;22;59;;37;59;50;11;35;5;9;24;11;14;8;64;61;56;46;61;
3154;Kelechi Nwakali;SD Huesca;23 Septembre 2020 ;181 cm;76 kg;Droit;22; ; ;73;72;28;43;14;43;1;4;18;64;62;54;62;5;70;57;61;;70;73;50;50;62;10;10;58;55;56;55;12;14;10;10;8;
3155;Sergio Carrasco;SD Huesca;23 Septembre 2020 ;178 cm;69 kg;Droit;21;€900.000;€3.100;66;65;49;51;59;45;58;59;25;65;63;61;71;69;64;50;46;;60;62;51;53;64;54;47;62;52;62;53;12;13;7;14;10;
3156;Manu Molina;SD Huesca;23 Septembre 2020 ;175 cm;70 kg;Droit;21;€900.000;€3.100;64;65;36;29;30;33;45;59;25;51;51;67;58;56;64;66;47;;65;58;49;50;65;60;41;50;48;69;53;10;8;8;12;7;
3157;Juan Peñaloza;SD Huesca;23 Septembre 2020 ;172 cm;64 kg;Droit;20;€650.000;€2.700;62;63;35;29;24;25;56;52;26;60;61;52;60;46;67;55;48;;66;66;50;29;56;60;61;59;39;59;44;7;9;10;5;14;
3158;Carlos Kevin;SD Huesca;23 Septembre 2020 ;178 cm;71 kg;Droit;19;€575.000;€2.300;59;58;22;26;21;59;57;54;20;51;49;36;58;41;54;59;65;;2;57;59;60;65;64;49;38;29;57;54;6;13;7;14;11;
3159;Almerge;SD Huesca;23 Septembre 2020 ;178 cm;69 kg;Droit;19;€550.000;€1.700;52;47;60;57;58;50;55;41;58;49;50;46;56;54;63;60;58;;65;61;57;54;46;32;41;50;31;30;34;7;12;14;11;8;
3160;Cifuentes;Cádiz CF;23 Septembre 2020 ;189 cm;80 kg;Droit;41;€1.000;€9.900;28;17;20;12;13;28;62;14;22;45;53;11;20;32;47;39;68;;46;31;57;22;49;10;16;21;12;27;20;82;67;74;65;71;
3161;Iza Carcelén;Cádiz CF;23 Septembre 2020 ;174 cm;70 kg;Droit;27;€2.000.000;€16.000;68;69;60;66;65;68;60;69;63;65;62;72;68;62;78;91;71;;1;72;57;60;70;46;68;73;74;69;32;10;9;11;11;7;
3162;Marcos Mauro;Cádiz CF;23 Septembre 2020 ;190 cm;84 kg;Droit;29;€1.300.000;€12.500;64;57;65;70;71;66;64;35;68;36;52;45;69;62;59;68;73;;62;34;64;75;50;39;45;36;39;38;37;11;16;11;9;12;
3163;Juan Cala;Cádiz CF;23 Septembre 2020 ;185 cm;78 kg;Droit;30;€1.900.000;€18.500;63;57;70;67;72;73;67;36;72;47;59;59;72;69;54;1;82;;66;67;84;70;70;46;59;67;37;46;47;15;15;8;14;10;
3164;Alfonso Espino;Cádiz CF;23 Septembre 2020 ;172 cm;71 kg;Gauche;28;€3.800.000;€23.500;63;64;67;74;75;69;66;62;70;56;69;70;67;56;75;87;70;;77;72;66;62;73;57;55;65;49;51;50;12;15;6;8;5;
3165;Augusto Fernández;Cádiz CF;23 Septembre 2020 ;177 cm;71 kg;Droit;34;€2.600.000;€26.500;80;74;66;68;77;76;62;70;77;75;79;70;79;78;64;67;68;;62;67;63;65;74;67;73;68;64;62;57;16;9;13;6;9;
3166;José Mari;Cádiz CF;23 Septembre 2020 ;180 cm;69 kg;Droit;32;€1.100.000;€14.000;68;65;64;62;68;73;71;58;73;70;60;58;68;67;70;74;73;;66;63;79;57;75;49;68;71;56;53;66;6;8;14;12;14;
3167;Salvi Sánchez;Cádiz CF;23 Septembre 2020 ;175 cm;64 kg;Droit;29;€4.100.000;€26.000;69;71;35;41;39;52;65;67;38;74;65;70;70;69;91;77;43;;91;79;59;43;62;66;59;68;66;63;54;9;10;12;7;6;
3168;Iván Alejo;Cádiz CF;23 Septembre 2020 ;184 cm;76 kg;Droit;25;€5.500.000;€23.500;75;78;48;42;39;45;69;69;39;68;61;77;75;71;73;61;63;;80;71;68;47;70;73;73;70;68;47;56;14;9;12;14;10;
3169;Álex Fernández;Cádiz CF;23 Septembre 2020 ;182 cm;72 kg;Droit;27;€4.900.000;€24.500;74;73;66;66;69;64;68;70;65;76;75;68;82;78;65;75;59;;1;68;55;58;68;72;74;71;69;85;45;16;16;14;12;6;
3170;Negredo;Cádiz CF;23 Septembre 2020 ;186 cm;86 kg;Gauche;35;€3.600.000;€30.000;71;70;33;30;31;77;74;76;28;68;70;45;71;63;62;63;86;;63;67;82;82;83;77;76;65;68;80;77;7;11;6;11;13;
3171;Anthony Lozano;Cádiz CF;23 Septembre 2020 ;185 cm;74 kg;Droit;27;€1.900.000;€16.500;68;71;30;35;40;61;71;70;14;73;71;51;66;53;77;68;85;;79;71;77;68;66;70;69;60;28;67;64;13;6;6;11;8;
3172;Jorge Pombo;Cádiz CF;23 Septembre 2020 ;177 cm;76 kg;Droit;26;€1.800.000;€14.000;70;72;58;57;58;76;64;70;52;71;74;66;69;67;69;82;85;;69;65;66;61;75;68;70;66;69;67;64;8;12;13;8;10;
3173;Álvaro Giménez;Cádiz CF;23 Septembre 2020 ;183 cm;83 kg;Gauche;29;€1.600.000;€17.500;70;66;32;19;21;25;70;71;23;61;55;57;62;49;70;75;74;;73;73;75;66;71;74;66;49;39;55;60;8;13;10;9;9;
3174;Jurado;Cádiz CF;23 Septembre 2020 ;173 cm;72 kg;Droit;34;€750.000;€15.500;70;74;29;27;26;45;68;70;30;73;68;73;72;70;63;47;59;;2;70;60;47;75;70;68;80;78;66;69;6;11;15;7;13;
3175;Edu Ramos;Cádiz CF;23 Septembre 2020 ;176 cm;77 kg;Droit;28;€1.500.000;€14.500;68;56;62;62;68;65;63;56;67;65;58;57;76;72;63;78;72;;67;72;53;34;66;46;52;48;53;48;37;14;15;6;9;9;
3176;Yann Bodiger;Cádiz CF;23 Septembre 2020 ;188 cm;80 kg;Gauche;25;€2.100.000;€13.500;68;63;67;66;68;71;71;58;69;68;66;66;70;68;55;65;73;;52;52;68;62;67;52;59;69;68;68;44;13;14;12;9;16;
3177;Akapo;Cádiz CF;23 Septembre 2020 ;179 cm;70 kg;Droit;27;€1.700.000;€14.000;61;54;66;68;68;79;62;49;63;50;61;69;61;62;78;77;73;;88;72;89;62;71;42;52;61;41;46;40;13;7;8;13;10;
3178;Alberto Perea;Cádiz CF;23 Septembre 2020 ;177 cm;74 kg;Droit;29;€1.400.000;€13.500;73;71;35;17;29;52;66;68;23;62;67;64;62;65;74;63;58;;74;75;73;52;66;64;75;69;75;47;60;6;13;9;8;6;
3179;Jeremías Ledesma;Cádiz CF;23 Septembre 2020 ;186 cm;83 kg;Droit;27;€4.100.000;€11.500;11;15;13;12;13;23;72;13;20;36;41;15;31;22;49;40;60;;42;40;67;15;48;13;20;16;13;22;14;73;75;71;64;75;
3180;Fali;Cádiz CF;23 Septembre 2020 ;186 cm;84 kg;Droit;27;€2.200.000;€16.000;66;56;66;69;72;90;54;42;65;58;59;63;67;71;1;83;90;;59;54;73;71;72;55;70;58;67;47;33;15;8;6;6;6;
3181;Jens Jønsson;Cádiz CF;23 Septembre 2020 ;182 cm;78 kg;Droit;27;€1.500.000; ;70;64;68;65;69;71;68;55;68;67;70;54;70;65;71;1;73;;76;71;75;62;63;54;60;49;48;45;46;15;12;8;6;10;
3182;Garrido;Cádiz CF;23 Septembre 2020 ;185 cm;80 kg;Droit;30;€1.600.000;€16.000;62;50;65;63;75;87;62;50;75;60;65;41;67;62;42;1;93;;44;37;48;60;68;32;45;41;49;38;34;8;15;8;11;13;
3183;Dani Sotres;Cádiz CF;23 Septembre 2020 ;182 cm;78 kg;Droit;27; ; ;24;16;15;16;11;19;2;15;23;31;27;16;24;28;56;42;66;;61;65;83;22;2;19;18;11;14;29;17;2;2;2;2;2;
3184;Filip Malbašić;Cádiz CF;23 Septembre 2020 ;182 cm;79 kg;Droit;27;€1.500.000;€14.000;70;71;53;24;23;50;70;68;25;72;75;69;66;49;2;68;72;;88;78;68;51;72;70;66;70;64;65;59;10;6;7;12;16;
3185;Nano Mesa;Cádiz CF;23 Septembre 2020 ;178 cm;77 kg;Droit;25;€2.100.000;€13.500;74;72;29;20;29;43;68;70;21;61;65;62;64;46;85;71;72;;74;76;78;62;74;65;63;72;48;69;67;7;15;11;14;9;
3186;Dani Romera;Cádiz CF;23 Septembre 2020 ;173 cm;69 kg;Droit;25; ;€8.900;65;68;40;15;20;57;64;69;17;60;63;47;59;39;83;56;64;;85;85;80;55;72;70;61;55;70;69;64;10;15;15;7;8;
3187;Jean-Pierre Rhyner;Cádiz CF;23 Septembre 2020 ;186 cm;79 kg;Droit;24;€1.800.000;€6.300;47;35;60;66;67;70;59;38;64;28;55;47;61;53;76;78;75;;78;62;81;69;51;30;35;37;40;40;30;8;9;6;10;15;
3188;Djordje Jovanović;Cádiz CF;23 Septembre 2020 ;185 cm;79 kg;Droit;21;€1.900.000;€6.600;68;64;19;16;15;31;58;64;18;61;65;47;62;39;65;58;74;;69;61;64;69;63;70;68;66;61;68;68;14;7;9;12;9;
3189;Querol;Cádiz CF;23 Septembre 2020 ;183 cm;79 kg;Droit;31;€700.000;€8.000;63;61;58;42;54;71;70;63;45;59;58;63;60;58;86;62;69;;86;72;61;57;67;62;59;49;51;65;53;15;11;8;16;10;
3190;Sergio Gónzalez;Cádiz CF;23 Septembre 2020 ;184 cm;77 kg;Droit;23;€1.000.000;€4.400;41;36;62;70;68;60;60;28;61;34;43;30;59;39;59;53;62;;55;49;68;65;43;22;23;28;36;41;36;8;10;12;14;6;
3191;Marc Baró;Cádiz CF;23 Septembre 2020 ;180 cm;72 kg;Gauche;21;€675.000;€3.000;44;63;61;71;70;58;60;47;54;45;42;50;41;28;63;58;51;;63;52;60;53;33;34;33;37;41;41;33;8;9;15;13;13;
3192;David Gil;Cádiz CF;23 Septembre 2020 ;186 cm;81 kg;Gauche;26; ; ;30;29;15;19;15;25;2;12;25;31;40;31;27;17;48;41;66;;46;32;57;18;2;14;11;32;20;22;15;2;2;2;2;2;
3193;Edgar Badía;Elche CF;23 Septembre 2020 ;180 cm;79 kg;Droit;28;€2.800.000;€12.500;18;14;26;15;12;42;65;9;22;30;53;14;30;32;34;27;53;;32;40;52;20;50;12;12;19;13;30;16;73;76;69;67;75;
3194;Gerard Barri;Elche CF;23 Septembre 2020 ;178 cm;72 kg;Droit;19;€550.000;€1.500;47;55;49;65;64;54;49;37;58;35;41;61;62;60;61;49;49;;60;60;62;58;58;45;40;46;33;39;39;6;10;12;11;9;
3195;Gonzalo Verdú;Elche CF;23 Septembre 2020 ;185 cm;80 kg;Droit;31;€700.000;€6.100;55;51;72;59;67;64;64;39;67;55;56;38;61;55;1;70;83;;64;63;76;66;58;45;49;48;49;58;38;7;5;6;9;11;
3196;Dani Calvo;Elche CF;23 Septembre 2020 ;190 cm;82 kg;Droit;26;€2.300.000;€11.500;61;43;69;66;72;73;71;41;69;48;59;49;66;56;54;67;86;;46;45;85;67;58;39;50;40;45;55;31;13;11;7;12;13;
3197;Juan Sánchez Miño;Elche CF;23 Septembre 2020 ;177 cm;78 kg;Gauche;30;€4.800.000; ;76;76;73;68;74;71;72;74;72;78;74;82;78;75;71;78;69;;72;73;64;64;78;68;78;77;71;68;64;14;12;13;11;9;
3198;Ramón Folch;Elche CF;23 Septembre 2020 ;182 cm;78 kg;Droit;30;€1.200.000;€7.800;69;65;70;62;68;67;70;58;71;65;68;55;71;67;1;86;69;;33;58;34;58;65;48;62;42;48;57;37;10;9;11;9;12;
3199;Omenuke Mfulu;Elche CF;23 Septembre 2020 ;182 cm;76 kg;Droit;26;€875.000;€5.000;67;63;62;64;70;70;59;58;62;68;62;43;70;66;1;78;78;;64;63;68;67;59;36;54;44;45;49;40;12;15;6;12;12;
3200;Josan;Elche CF;23 Septembre 2020 ;175 cm;68 kg;Droit;30;€1.500.000;€11.000;70;73;40;33;35;36;65;60;24;59;62;68;67;59;85;67;44;;85;1;75;46;68;65;53;60;55;61;57;12;7;11;6;12;
